brand,title,type,price,pricewithcurrency,available,availabletext,sold,lastupdated,itemlocation
Dior,dior homme cologne eau de toilette spray 4.2 oz eau de parfum 125ml  read details,DIOR HOMME COLOGNE,89.99,US $89.99,7,7 available Eau de Parfum 129 sold,129,"May 22, 2024 09:17:01 ","Union, New Jersey, United States"
Paris Hilton,paris hilton edt cologne spray 3.4 oz 3.3 men new in retail box,Eau de Toilette,25.49,US $25.49Eau de Parfumea,16,"16 available Eau de Parfum 2,093 sold",2093,"May 13, 2024 19:01:09 ","Dallas, Texas, United States"
Dolce&Gabbana,dolce & gabbana pour homme 4.2 oz d&g cologne for men tester with cap,Eau de Toilette,33.37,US $33.37Eau de Parfumea,5,5 available Eau de Parfum 400 sold,400,"May 23, 2024 11:42:30 ","Hackensack, New Jersey, United States"
Paco Rabanne,invictus by paco rabanne 6.8 oz. eau de toilette spray for men. new. no box,Eau de Toilette,64.99,US $64.99Eau de Parfumea,10,10 available Eau de Parfum 313 sold,313,"May 24, 2024 01:41:58 ","Katy, Texas, United States"
Giorgio Armani,armani code by giorgio armani 4.2 oz mens eau de toilette spray new & sealed box,Eau de Toilette,39.99,US $39.99Eau de Parfumea,8,8 available Eau de Parfum 26 sold,26,"May 23, 2024 10:39:37 ","Sterrett, Alabama, United States"
Unbranded,armaf club de nuit iconic 3.6 fl.oz eau de parfum | armaf's exclusive new launch,Perfume,35.99,US $35.99,5,5 available Eau de Parfum 27 sold,27,"May 23, 2024 20:05:31 ","Shenzhen, China"
Calvin Klein,ck one by calvin klein cologne perfume unisex 3.4 oz new in box us stock,Eau de Parfum,21.27,US $21.27Eau de Parfumea,10,More than 10 available Eau de Parfum 30 sold,30,"May 09, 2024 20:48:12 ","Rowland Heights, California, United States"
John Varvatos,john varvatos oud 4.1eau de parfum4.1 oz eau de parfum 100 ml spray for men,Eau de Parfum,79.99,US $79.99Eau de Parfumea,10,More than 10 available Eau de Parfum 17 sold,17,"May 10, 2024 17:42:19 ","El Cajon, California, United States"
Dolce&Gabbana,dolce & gabbana light blue men cologne edt 4.2oz crisp oceanic scent breeze,Eau de Toilette,29.99,US $29.99Eau de Parfumea,6,6 available Eau de Parfum 10 sold,10,"May 24, 2024 07:13:43 ","Detroit, Michigan, United States"
Giorgio Armani,giorgio armani code men 4.2oz edt designer fragrance spray elegant sealed new,Eau de Toilette,38.25,US $38.25Eau de Parfumea,5,5 available Eau de Parfum 8 sold,8,"May 23, 2024 07:48:48 ","Romulus, Michigan, United States"
As Show,fahrenheit eau de toilette 3.4 ozeau de parfum100 ml edt cologne spray for men new in box,Eau de Toilette,49.99,US $49.99Eau de Parfumea,20,20 available Eau de Parfum 15 sold,15,"May 24, 2024 02:29:59 ","Dayton,New Jersey, Hong Kong"
Heaven Scents,taj perfume 100 ml by heaven scents arabian fragrance made in dubai  perfuma,Perfume,139.99,US $139.99Eau de Parfumea,4,4 available Eau de Parfum 46 sold,46,"May 11, 2024 15:09:30 ","Bridgeview, Illinois, United States"
Abercrombie & Fitch,fierce by abercrombie & fitch 6.7ozeau de parfum200ml mens eau de cologne brand new ~sealed,Eau de Cologne,49.49,US $49.49Eau de Parfumea,10,More than 10 available Eau de Parfum 463 sold,463,"May 23, 2024 08:07:45 ","Detroit, Michigan, United States"
Sean John,sean john i am king edt cologne spray for men 3.4 oz  new in box,Eau de Toilette,24.99,US $24.99Eau de Parfumea,10,More than 10 available Eau de Parfum 116 sold,116,"May 24, 2024 04:29:16 ","Miami, Florida, United States"
Ralph Lauren,polo cologne intense by ralph lauren for men edc 8.0 oz new in box,Eau de Cologne,53.99,US $53.99Eau de Parfumea,129,129 available Eau de Parfum 229 sold,229,"May 24, 2024 06:09:16 ","Dallas, Texas, United States"
Gucci,gucci guilty pour homme by gucci cologne edp 3.0 oz new tester,Eau de Parfum,68.99,US $68.99Eau de Parfumea,8,8 available Eau de Parfum 248 sold,248,"May 17, 2024 12:14:48 ","Dallas, Texas, United States"
Coach,coach blue 3.3 oz edt eau de toilette spray mens cologne 100 ml new tester,Eau de Toilette,29.99,US $29.99Eau de Parfumea,10,More than 10 available Eau de Parfum 286 sold,286,"May 15, 2024 11:50:00 ","Edison, New Jersey, United States"
SECERTMU,"50ml savagery pheromone men perfume, pheromone cologne for men attract women",Perfume,11.99,US $11.99Eau de Parfumea,10,More than 10 available Eau de Parfum 51 sold,51,"May 18, 2024 15:24:03 ","Los Angeles, California, United States"
Coach,coach green by coach cologne for men edt 3.3 eau de parfum3.4  oz new tester,Eau de Toilette,41.99,US $41.99Eau de Parfumea,15,15 available Eau de Parfum 248 sold,248,"May 24, 2024 07:21:29 ","Dallas, Texas, United States"
Yves Saint Laurent,yves saint laurent l'homme 3.3 oz mens eau de parfum,Eau de Parfum,84.59,US $84.59,3,3 available Eau de Parfum 19 sold,19,"May 23, 2024 22:26:34 ","Brooklyn, New York, United States"
Valentino,valentino uomo born in roma 3.4.oz eau de parfum100ml eau de toilette spray for men,Eau de Toilette,75.99,US $75.99Eau de Parfumea,2,2 available Eau de Parfum 8 sold,8,"May 24, 2024 00:48:30 ","Walnut, California, Hong Kong"
Carolina Herrera,212 men nyc by carolina herrera 3.4 fl oz edt cologne for men new in box,Eau de Toilette,39.99,US $39.99Eau de Parfumea,10,More than 10 available Eau de Parfum 207 sold,207,"May 23, 2024 08:07:32 ","Lincoln Park, Michigan, United States"
HERMES,terre d'hermes by hermes cologne for men edt 3.3 eau de parfum 3.4 oz new in box,Eau de Toilette,64.88,US $64.88Eau de Parfumea,16,16 available Eau de Parfum 292 sold,292,"May 20, 2024 18:27:48 ","Dallas, Texas, United States"
Paco Rabanne,paco rabanne 1 million 3.4 oz mens edt bold signature scent new,Eau de Toilette,49.99,US $49.99Eau de Parfumea,5,5 available Eau de Parfum 21 sold,21,"May 18, 2024 08:34:44 ","Macomb, Michigan, United States"
Tommy Bahama,maritime deep blue by tommy bahama 4.2 oz cologne for men new in box,Eau de Cologne,32.62,US $32.62Eau de Parfumea,10,More than 10 available Eau de Parfum 242 sold,242,"May 23, 2024 09:27:28 ","Hackensack, New Jersey, United States"
Polo Ralph Lauren,polo ralph lauren 4.0 oz cologne intense spray for men 118 ml nib,Eau de Parfum,37.59,US $37.59Eau de Parfumea,10,More than 10 available Eau de Parfum 78 sold,78,"Apr 12, 2024 09:33:58 ","Edison, New Jersey, United States"
Ralph Lauren,polo red by ralph lauren 4.2 oz edt cologne for men brand new,Eau de Toilette,29.46,US $29.46,10,More than 10 available Eau de Parfum 43 sold,43,"May 22, 2024 10:10:03 ","Hackensack, New Jersey, United States"
Giorgio Armani,giorgio armani aqua di gio mens 3.4 oz edt classic scent brand new,Eau de Toilette,29.99,US $29.99Eau de Parfumea,9,9 available Eau de Parfum 6 sold,6,"May 24, 2024 05:51:42 ","Warren, Michigan, United States"
Ralph Lauren,polo blue by ralph lauren cologne for men 4.2 oz brand new,Eau de Toilette,31.99,US $31.99,9,9 available Eau de Parfum 35 sold,35,"May 24, 2024 02:00:07 ","Hackensack, New Jersey, United States"
Lacoste,l'homme lacoste intense by lacoste cologne edt 3.3 eau de parfum 3.4 oz new in box,Eau de Toilette,32.5,US $32.50Eau de Parfumea,40,40 available Eau de Parfum 634 sold,634,"May 10, 2024 10:21:09 ","Dallas, Texas, United States"
Giorgio Armani,armani acqua di gio 6.7 oz mens edt iconic aquatic fragrance sealed,Eau de Toilette,48.95,US $48.95Eau de Parfumea,6,6 available Eau de Parfum 40 sold,40,"May 22, 2024 10:16:51 ","Fourmile, Kentucky, United States"
Lalique,lalique pour homme lion eau de parfum lalique edp spray 4.2 oz (m),Eau de Parfum,27.25,US $27.25,3,3 available Eau de Parfum 24 sold,24,"May 22, 2024 11:50:35 ","Brooklyn, New York, United States"
Giorgio Armani,giorgio armani acqua di gio 3.4 oz mens eau de toilette spray brand new.,Eau de Toilette,27.5,US $27.50Eau de Parfumea,3,3 available Eau de Parfum 18 sold,18,"May 22, 2024 12:46:11 ","Warren, Michigan, United States"
Afnan,afnan mens modest une pour homme edp spray 3.4 oz fragrances 6290171001966,Eau de Parfum,24.43,US $24.43,3,3 available Eau de Parfum 16 sold,16,"May 23, 2024 09:08:51 ","Brooklyn, New York, United States"
Giorgio Armani,giorgio armani acqua di gio parfum 4.2 oz eau de parfum 125 ml refillable spray for men,Parfum,128.99,US $128.99Eau de Parfumea,10,More than 10 available Eau de Parfum 9 sold,9,"May 21, 2024 16:16:24 ","New York, New York, United States"
Guy Laroche,"drakkar noir by guy laroche, 2.6oz intense cooling deodorant stick men",Deodorant,15.95,US $15.95Eau de Parfumea,10,More than 10 available Eau de Parfum 257 sold,257,"Mar 24, 2024 07:42:00 ","Hicksville, New York, United States"
Viktor & Rolf,spicebomb night vision by viktor & rolf cologne men edt 3 eau de parfum 3.0 oz new in box,Eau de Toilette,68.99,US $68.99Eau de Parfumea,7,7 available Eau de Parfum 27 sold,27,"May 22, 2024 10:04:40 ","Melissa, Texas, United States"
Zara,zara sunrise on the red sand dunes (mylene alran) 3.4oz (100ml) edp spray sealed,Eau de Parfum,58.95,US $58.95,5,5 available Eau de Parfum 12 sold,12,"May 23, 2024 21:06:08 ","Englewood, New Jersey, United States"
Armaf,armaf odyssey mandarin sky eau de parfum for men 3.4 oz eau de parfum 100ml,Eau de Parfum,33.99,US $33.99,22,22 available Eau de Parfum 2 sold,2,"May 19, 2024 18:24:26 ","Miami, Florida, United States"
KENZO,kenzo homme 3.7 ozeau de parfum 110 ml eau de toilette intense spray for men. new sealed box,Eau de Toilette,47.99,US $47.99Eau de Parfumea,10,10 available Eau de Parfum 165 sold,165,"May 24, 2024 08:20:39 ","Katy, Texas, United States"
MercedesBenz,mercedesbenz mens mercedesbenz club black edt 3.4 oz fragrances 3595471041197,Eau de Toilette,49.81,US $49.81,3,3 available Eau de Parfum 15 sold,15,"May 22, 2024 20:56:36 ","Brooklyn, New York, United States"
As Show,eros eau de toilette spray 3.4 oz edp cologne for men new in box,Eau de Toilette,35.99,US $35.99Eau de Parfumea,10,10 available Eau de Parfum 46 sold,46,"May 23, 2024 17:33:21 ","New York,United States, Taiwan"
Armaf,club de nuit intense (limited edition) armaf men pure parfum 3.6 oz new in box,De Nuit,62.99,US $62.99Eau de Parfumea,3,3 available Eau de Parfum 61 sold,61,"May 23, 2024 00:04:13 ","Melissa, Texas, United States"
Yves Saint Laurent,ysl y l'elixir parfum concentre 10mleau de parfum.33 travel spray men yves saint laurent new,Perfume,25.95,US $25.95,10,More than 10 available Eau de Parfum 2 sold,2,"May 22, 2024 18:23:16 ","Sammamish, Washington, United States"
Lalique,encre noire a lextreme eau de parfum lalique edp spray 3.3 oz (100 ml) (m),Eau de Parfum,28.19,US $28.19,3,3 available Eau de Parfum 10 sold,10,"May 21, 2024 15:32:31 ","Brooklyn, New York, United States"
Liz Claiborne,curve wave cologne for men by liz claiborne 4.2 oz new in box eau de parfum can,"Eau de Toilette, Cologne Spray",17.02,US $17.02Eau de Parfumea,73,"73 available Eau de Parfum 3,823 sold",3823,"May 09, 2024 16:02:55 ","Dallas, Texas, United States"
Givenchy,givenchy pi by givenchy eau de toilette for men 3.3 oz eau de parfum 100 ml *new sealed box*,EDT,44.99,US $44.99,10,More than 10 available Eau de Parfum 32 sold,32,"May 08, 2024 10:32:03 ","Miami, Florida, United States"
Unbranded,mens perfumecupid hypnosis pheromoneinfused cologne fragrances charm toilette,Perfume,15.99,US $15.99,10,More than 10 available Eau de Parfum 136 sold,136,"May 23, 2024 14:39:34 ","Houston, Texas, United States"
Calvin Klein,calvin klein euphoria men 3.3 oz after shave 100 ml nib,Aftershave,23.79,US $23.79Eau de Parfumea,5,5 available Eau de Parfum 83 sold,83,"May 23, 2024 15:45:55 ","Edison, New Jersey, United States"
Giorgio Armani,armani acqua di gio for men 2 piece set 3.4 oz edt + deodorant *new in box*,Eau de Toilette,54.99,US $54.99,10,More than 10 available Eau de Parfum 384 sold,384,"Mar 27, 2024 09:01:18 ","Miami, Florida, United States"
Paco Rabanne,paco rabanne mens ultrared edt spray 3.4 oz fragrances 3349666005972,Eau de Toilette,36.65,US $36.65,3,3 available Eau de Parfum 11 sold,11,"May 23, 2024 10:20:53 ","Brooklyn, New York, United States"
John Varvatos,john varvatos 4.2 oz edt cologne for men new in box sealed,Eau de Toilette,33.36,US $33.36Eau de Parfumea,4,4 available Eau de Parfum 453 sold,453,"May 20, 2024 20:52:08 ","Dallas, Texas, United States"
Ralph Lauren,safari by ralph lauren cologne for men edt 4.2 oz new in box,Eau de Toilette,54.52,US $54.52Eau de Parfumea,51,51 available Eau de Parfum 143 sold,143,"May 23, 2024 08:22:12 ","Dallas, Texas, United States"
Moschino,uomo moschino by moschino 4.2 oz edt cologne for men new in box,Eau de Toilette,22.87,US $22.87Eau de Parfumea,74,74 available Eau de Parfum 440 sold,440,"May 22, 2024 09:09:10 ","Dallas, Texas, United States"
Ralph Lauren,polo green by ralph lauren 8 eau de parfum 8.0 oz edt cologne for men new in box,Eau de Toilette,72.56,US $72.56,10,"More than 10 available Eau de Parfum 3,171 sold",3171,"May 23, 2024 04:38:13 ","Hackensack, New Jersey, United States"
Coty,playboy hollywood cologne by coty 3.4 oz eau de toilette spray for men new inbox,Eau de Toilette,9.99,US $9.99Eau de Parfumea,7,7 available Eau de Parfum 103 sold,103,"May 23, 2024 12:45:56 ","TX, United States"
Dior,eau sauvage by christian dior cologne for men edt 3.3 eau de parfum 3.4 oz unboxed as imaged,Eau de Toilette,67.99,US $67.99Eau de Parfumea,5,5 available Eau de Parfum 28 sold,28,"Apr 30, 2024 19:09:09 ","Princeton Junction, New Jersey, United States"
Franck Olivier,franck olivier mens night touch edt 3.4 oz fragrances 3516642117114,Fragrances,17.85,US $17.85,3,3 available Eau de Parfum 6 sold,6,"May 23, 2024 20:14:23 ","Brooklyn, New York, United States"
Kenneth Cole,blue kenneth cole cologne for men 3.4 oz 3.3 edt spray new in box,Eau de Toilette,28.42,US $28.42Eau de Parfumea,60,60 available Eau de Parfum 731 sold,731,"May 19, 2024 19:06:00 ","Dallas, Texas, United States"
Missoni,missoni mens pour homme edp spray 3.4 oz (tester) fragrances 8011003841431,Fragrances,30.07,US $30.07,3,3 available Eau de Parfum 12 sold,12,"May 23, 2024 20:20:19 ","Brooklyn, New York, United States"
Halston,halston z 14 by halston cologne 4.2 oz edc for men new tester,Eau de Cologne,15.51,US $15.51Eau de Parfumea,113,"113 available Eau de Parfum 4,443 sold",4443,"May 21, 2024 06:22:07 ","Dallas, Texas, United States"
Cologne,givenchy pour homme cologne for men 3.4 oz eau de parfum 3.3 oz edt new in box,Eau de Toilette,38.94,US $38.94Eau de Parfumea,66,"66 available Eau de Parfum 2,247 sold",2247,"May 24, 2024 10:18:06 ","Dallas, Texas, United States"
Paco Rabanne,1 million parfum by paco rabanne parfum spray (tester) 3.4 oz mens,Eau de Parfum,68.99,US $68.99Eau de Parfumea,6,6 available Eau de Parfum 59 sold,59,"May 23, 2024 23:00:53 ","Melissa, Texas, United States"
YSL,3.3 oz ysl yves saint laurent y eau de perfume spray cologne for men,Eau de Parfum,49.99,US $49.99,10,More than 10 available Eau de Parfum 12 sold,12,"Apr 29, 2024 17:51:10 ","Dayton,New Jersey,USA, Hong Kong"
PRADA,prada luna rossa ocean eau de toilette 3.3 oz eau de parfum 100 ml spray with box new,Eau de Toilette,76.5,US $76.50Eau de Parfumea,2,2 available Eau de Parfum 8 sold,8,"Apr 26, 2024 10:06:31 ","Rochester, New York, United States"
Baron,the baron by baron 4.5 oz edc for men new in box,Eau de Cologne,28.38,US $28.38Eau de Parfumea,4,"4 available Eau de Parfum 1,433 sold",1433,"May 16, 2024 20:45:13 ","Dallas, Texas, United States"
Paco Rabanne,one million golden oud parfum intense by paco rabanne sample 1.5ml new release,Parfum Intense,11.95,US $11.95Eau de Parfumea,10,More than 10 available Eau de Parfum 18 sold,18,"May 08, 2024 03:13:17 ","Pearland, Texas, United States"
Giorgio Armani,acqua di gio profondo giorgio armani 0.5oz eau de parfum 15ml  edp spray new in sealed box,Eau de Parfum,27,US $27.00,6,6 available Eau de Parfum 5 sold,5,"May 19, 2024 15:46:01 ","McLean, Virginia, United States"
Liz Claiborne,bora bora by liz claiborne cologne for men edc 3.3 eau de parfum 3.4 oz new in box,Eau de Cologne,17.29,US $17.29Eau de Parfumea,226,"226 available Eau de Parfum 1,370 sold",1370,"May 24, 2024 07:21:08 ","Dallas, Texas, United States"
Armaf,club de nuit  by armaf 3.6eau de parfum3.4oz.eau de parfum105ml edp spray for women new in box,Eau de Parfum,28.8,US $28.80Eau de Parfumea,10,More than 10 available Eau de Parfum 712 sold,712,"May 12, 2024 16:15:40 ","Brooklyn, New York, United States"
Gucci,guilty pour homme eau de parfum eau de parfum gucci edp spray 3.0 oz (90 ml) (m),Eau de Parfum,74.25,US $74.25,3,3 available Eau de Parfum 16 sold,16,"May 23, 2024 10:32:44 ","Brooklyn, New York, United States"
PRADA,prada luna rossa black eau de parfum prada edp spray 3.4 oz (100 ml) (m),Eau de Parfum,90.45,US $90.45,3,3 available Eau de Parfum 19 sold,19,"May 24, 2024 08:32:51 ","Brooklyn, New York, United States"
Guerlain,heritage by guerlain 3.4ozeau de parfum100ml eau de toilette spray for men new in box,Eau de Toilette,94.99,US $94.99,3,3 available Eau de Parfum 24 sold,24,"Apr 14, 2024 16:22:25 ","Brooklyn, New York, United States"
Kenneth Cole,black kenneth cole cologne for men 3.3 eau de parfum 3.4 oz brand new in box,Eau de Toilette,24.14,US $24.14Eau de Parfumea,10,"More than 10 available Eau de Parfum 9,265 sold",9265,"May 24, 2024 08:16:12 ","Hackensack, New Jersey, United States"
Jaguar,jaguar by jaguar for men green cologne 3.4 oz spray edt new in box,Eau de Toilette,15.65,US $15.65Eau de Parfumea,93,"93 available Eau de Parfum 2,777 sold",2777,"May 21, 2024 10:00:07 ","Dallas, Texas, United States"
Giorgio Armani,giorgio armani mens acqua di gio edp refillable spray 4.2 oz fragrances,Eau de Parfum,79.89,US $79.89,3,3 available Eau de Parfum 15 sold,15,"May 23, 2024 09:26:46 ","Brooklyn, New York, United States"
Parfums de Marly,parfums de marly layton exclusif eau de parfum sample spray 1.5ml eau de parfum 0.05oz,Eau de Parfum,13.95,US $13.95Eau de Parfumea,7,7 available Eau de Parfum 41 sold,41,"May 16, 2024 02:46:25 ","Pearland, Texas, United States"
Giorgio Armani,"armani code by giorgio armani, 4.2 oz parfum spray for men",Gift Sets,94.43,US $94.43Eau de Parfumea,10,More than 10 available Eau de Parfum 98 sold,98,"May 23, 2024 15:19:07 ","Edison, New Jersey, United States"
Liz Claiborne,curve crush by liz claiborne 4.2 oz cologne for men brand new tester,Eau de Cologne,16.71,US $16.71Eau de Parfumea,83,"83 available Eau de Parfum 7,816 sold",7816,"May 24, 2024 09:42:05 ","Dallas, Texas, United States"
Clinique,clinique happy for men handmade stronger with pheromones for super sexual allure,Eau de Parfum,17.98,US $17.98,10,More than 10 available Eau de Parfum 40 sold,40,"May 16, 2024 12:30:32 ","Austell, Georgia, United States"
Dolce&Gabbana,dolce & gabbana light blue forever pour homme 100ml eau de parfum 3.3 oz edp spray rare,Eau de Parfum,119.99,US $119.99Eau de Parfumea,6,6 available Eau de Parfum 21 sold,21,"May 22, 2024 15:48:32 ","Sanborn, New York, United States"
Acqua Di Gio,acqua di gio by giorgio armani edt for men 3.4 oz eau de parfum 100 ml in sealed box new,Eau de Toilette,15.99,US $15.99Eau de Parfumea,9,9 available Eau de Parfum 78 sold,78,"May 23, 2024 17:35:17 ","New York,United States, Hong Kong"
Yves Saint Laurent,yves saint laurent ysl m7 2.7 oz eau de toilette 80 ml spray for men,Eau de Toilette,75.99,US $75.99,10,More than 10 available Eau de Parfum 19 sold,19,"Apr 29, 2024 19:07:25 ","El Cajon, California, United States"
Cologne,ferragamo  mens cologne new and wrapped. 3.4 oz  or  1.7 oz edt pour homme,Eau de Toilette,14.99,US $14.99,7,7 available Eau de Parfum 72 sold,72,"May 11, 2024 07:37:49 ","Cabot, Arkansas, United States"
Old Spice,"old spice cologne spray for men,classic scent,4.25 fl oz free shipping pack of 2",Eau de Cologne,19.99,US $19.99,2,2 available Eau de Parfum 132 sold,132,"May 23, 2024 17:38:31 ","Stafford, Texas, United States"
MercedesBenz,mercedes benz club black eau de toilette for men 1.7 oz eau de parfum 50ml,Eau de Toilette,38.99,US $38.99Eau de Parfumea,33,33 available Eau de Parfum 7 sold,7,"May 20, 2024 17:45:18 ","Miami, Florida, United States"
Burberry,burberry touch edt 3.4oz mens fragrance spray new sealed,Eau de Toilette,30.95,US $30.95Eau de Parfumea,10,More than 10 available Eau de Parfum 16 sold,16,"May 21, 2024 09:06:31 ","Detroit, Michigan, United States"
Bath & Body Works,bath & body works mens collection teakwood cologne spray 3.4 fl ounce,Cologne,59.97,US $59.97,10,More than 10 available Eau de Parfum 35 sold,35,"Apr 12, 2024 14:07:41 ","Dover, Delaware, United States"
Burberry,burberry london classic by burberry 3.3 eau de parfum 3.4 oz edt cologne for men new in box,Eau de Toilette,32.98,US $32.98Eau de Parfumea,10,"More than 10 available Eau de Parfum 6,188 sold",6188,"May 23, 2024 21:24:43 ","Hackensack, New Jersey, United States"
PRADA,ocean luna rossa by prada eau de toilette carded sample for men .04ozeau de parfum1.2ml,Eau de Toilette,8.88,US $8.88,10,More than 10 available Eau de Parfum 21 sold,21,"Apr 12, 2024 08:49:37 ","Debary, Florida, United States"
Dolce&Gabbana,dolce & gabbana the one royal night exclusive edition 100mleau de parfum3.3 oz edp spray men,Eau de Parfum,114.99,US $114.99Eau de Parfumea,7,7 available Eau de Parfum 13 sold,13,"May 24, 2024 10:00:08 ","Sanborn, New York, United States"
Mirage Brands,parfum azure noir intense mens cologne 3.4 oz edt perfume long lasting,Eau de Toilette,13.68,US $13.68,10,More than 10 available Eau de Parfum 105 sold,105,"May 06, 2024 16:50:06 ","Cumming, Georgia, United States"
Lauren Ralph Lauren,ralph's club by ralph lauren cologne for men edp 3.3 eau de parfum 3.4 oz new in box,Eau de Parfum,45.7,US $45.70Eau de Parfumea,102,102 available Eau de Parfum 420 sold,420,"May 23, 2024 04:20:02 ","Dallas, Texas, United States"
Paco Rabanne,invictus by paco rabanne cologne for men edt 6.8 oz new in box,Eau de Toilette,77.15,US $77.15Eau de Parfumea,8,8 available Eau de Parfum 293 sold,293,"May 18, 2024 21:20:11 ","Dallas, Texas, United States"
Viktor & Rolf,viktor & rolf spicebomb for men eau de toilette 20 ml 0.68 oz travel spray,Eau de Toilette,24.98,US $24.98,7,7 available Eau de Parfum 8 sold,8,"May 24, 2024 08:54:56 ","New York, New York, United States"
Milestone Perfumes,intimation by milestone eau de parfum 3.4 oz men,NEau de ParfumA,19.89,US $19.89,10,More than 10 available Eau de Parfum 21 sold,21,"May 24, 2024 10:13:17 ","Miami, Florida, United States"
By Al Hambra,baroque rouge extrait by maison alhambra 3.4eau de parfum3.3 oz edp spray unisex new in box,Eau de Parfum,21.8,US $21.80Eau de Parfumea,10,More than 10 available Eau de Parfum 7 sold,7,"Apr 16, 2024 13:49:22 ","New York, New York, United States"
Giorgio Armani,giorgio armani acqua di gio 3.4 oz mens eau de toilette spray new sealed box,Eau de Toilette,27.9,US $27.90Eau de Parfumea,5,5 available Eau de Parfum 157 sold,157,"May 17, 2024 20:51:19 ","Hamtramck, Michigan, United States"
Yves Saint Laurent,kouros by yves saint laurent 3.3 edt cologne men 3.4 oz ysl new in box,Eau de Toilette,58.95,US $58.95Eau de Parfumea,150,150 available Eau de Parfum 545 sold,545,"May 24, 2024 10:27:08 ","Dallas, Texas, United States"
Creed,creed green irish tweed 2.5ml men vial,Eau de Parfum,9.99,US $9.99Eau de Parfumea,10,More than 10 available Eau de Parfum 141 sold,141,"May 23, 2024 14:11:08 ","Edison, New Jersey, United States"
Yves Saint Laurent,yves saint laurent myslf 100ml eau de parfum 3.3 oz edp spray for men new with sealed box,Eau de Parfum,83.99,US $83.99,5,5 available Eau de Parfum 5 sold,5,"May 23, 2024 23:59:45 ","United States, Hong Kong"
Unbranded,hawas for him eau de parfum by rasasi 100ml 3.4 fl oz hot,Eau de Parfum,15.89,US $15.89,3,3 available Eau de Parfum 8 sold,8,"May 24, 2024 09:08:17 ","shanghai, China"
Carolina Herrera,ch men sport carolina herrera cologne edt 3.4 oz 3.3 new tester,Eau de Toilette,32.13,US $32.13Eau de Parfumea,47,47 available Eau de Parfum 85 sold,85,"May 13, 2024 13:58:55 ","Dallas, Texas, United States"
Clive Christian,jump up and kiss me hedonistic (2021) by clive christian 2ml vial spray new,Eau de Parfum,13,US $13.00,3,3 available Eau de Parfum 14 sold,14,"May 15, 2024 22:29:13 ","Fort Walton Beach, Florida, United States"
Tom Ford,"new tom ford grey vetiver parfum sample spray .05oz, 1.5ml",Parfum,13.05,US $13.05,3,3 available Eau de Parfum 9 sold,9,"May 15, 2024 19:24:33 ","Jacksonville, Florida, United States"
Viktor & Rolf,"spicebomb night vision by viktor & rolf, 3 oz edp spray for men",Eau De Parfum,74.92,US $74.92Eau de Parfumea,6,6 available Eau de Parfum 116 sold,116,"May 24, 2024 08:50:35 ","Edison, New Jersey, United States"
Mont Blanc,legend night by mont blanc cologne men edp 3.3 eau de parfum 3.4 oz new in box,Eau de Perfume,35.62,US $35.62Eau de Parfumea,47,47 available Eau de Parfum 454 sold,454,"May 22, 2024 13:15:02 ","Dallas, Texas, United States"
Giorgio Armani,armani code by giorgio armani edt for men 4.2 oz eau de parfum 125 ml new in sealed box,Eau de Toilette,41.99,US $41.99Eau de Parfumea,9,9 available Eau de Parfum 132 sold,132,"May 24, 2024 04:20:12 ","Thomasville, Alabama, United States"
Abercrombie & Fitch,abercrombie & fitch fierce 6.7 oz 200 ml eau de cologne brand new sealed box,Eau de Cologne,49.99,US $49.99Eau de Parfumea,8,8 available Eau de Parfum 376 sold,376,"May 24, 2024 00:02:15 ","Warren, Michigan, United States"
As Show,a ventus eau de parfum 3.3 oz 100ml millesime edp cologne for men new in box,Eau de Parfum,109.99,US $109.99,10,More than 10 available Eau de Parfum 5 sold,5,"May 23, 2024 19:11:36 ","North York, Ontario, Canada"
Calvin Klein,ck one by calvin klein cologne perfume unisex 3.4 oz new in box fast shipping,Eau de Parfum,21.27,US $21.27Eau de Parfumea,10,More than 10 available Eau de Parfum 112 sold,112,"May 23, 2024 08:39:28 ",United States
Paco Rabanne,"paco rabanne one million  distinct 3.4oz mens edt cologne, sealed",Eau de Toilette,50.99,US $50.99Eau de Parfumea,6,6 available Eau de Parfum 15 sold,15,"May 23, 2024 11:00:52 ","Dearborn Heights, Michigan, United States"
Dolce & Gabbana,k by dolce & gabbana cologne for men edp 3.3 eau de parfum 3.4 oz new tester,Eau de Perfume,46.15,US $46.15Eau de Parfumea,36,36 available Eau de Parfum 494 sold,494,"May 23, 2024 08:46:32 ","Dallas, Texas, United States"
Dolce&Gabbana,dolce & gabbana k (king) eau de parfum intense for men 3.3 oz eau de parfum 100ml,Eau de Parfum Intense,77.99,US $77.99,33,33 available Eau de Parfum 9 sold,9,"Apr 21, 2024 23:06:38 ","Miami, Florida, United States"
Franck Olivier,franck olivier mens pure homme edt spray 3.4 oz fragrances 3516642062117,Fragrances,18.79,US $18.79,2,2 available Eau de Parfum 9 sold,9,"May 23, 2024 21:56:59 ","Brooklyn, New York, United States"
Burberry,burberry mens classic 3.3 oz eau de parfum 100 ml edt cologne spray,Eau de Toilette,32.99,US $32.99,2,2 available Eau de Parfum 3 sold,3,"May 16, 2024 12:44:08 ","New York, New York, United States"
