fbrand,ftitle,ftype,fprice,fpricewithcurrency,favailable,favailabletext,fsold,flastupdated,perfumelocation
Maison Alhambra,Glacier Bold EDP Perfume By Maison Alhambra Lattafa 100 ML New Release,Eau de Toilette,37.99,US $37.99,10,More than 10 available  16 sold,16,"May 16, 2024 12:18:47 ","North Brunswick, New Jersey, United States"
Davidoff,Cool Water by Davidoff EDT for Women 3.4 oz  100 ml *NEW*,Eau de Cologne,20.99,US $20.99,4,4 available  20 sold,20,"Apr 30, 2024 11:44:27 ","Miami, Florida, United States"
Jo Malone,Jo Malone Velvet Rose & Oud Cologne Intense Womens Eau de 3.4 fl oz100ml,Eau de Perfume,86.99,US $86.99,4,4 available  6 sold,6,"May 08, 2024 16:32:50 ","Las Vegas, Nevada, United States"
Juicy Couture,VIVA LA JUICY by Juicy Couture perfume for women EDP 3.3  3.4 oz New Tester,Eau de Parfum,29.55,US $29.55ea,408,408 available  886 sold,886,"May 24, 2024 07:22:10 ","Dallas, Texas, United States"
Lancome,Set 2 Lancome Perfume La Vie Est Belle Eau de Parfum EDP Travel Size 4ml ea =8ml,Eau de Parfum,9.99,US $9.99,10,More than 10 available  65 sold,65,"May 22, 2024 22:50:24 ","Newark, Delaware, United States"
Thierry Mugler,Aura Mugler by Thierry Mugler Eau de Parfum Miniature Splash Perfume for Women,Eau de Parfum,12.99,US $12.99,10,More than 10 available  89 sold,89,"May 22, 2024 11:13:32 ","Tallman, New York, United States"
Dossier,Dossier FLORAL MARSHMALLOW Eau de Parfum 1.7 Fl oz  50 mL Perfume NEW IN BOX,Eau de Parfum,26.9,US $26.90ea,10,More than 10 available  150 sold,150,"May 06, 2024 12:18:45 ","Los Angeles, California, United States"
Giorgio Armani,Sì Passione by Giorgio Armani For Women 3.4 Oz Eau De Parfum Spray New in Box,Eau de Parfum,44.78,US $44.78,2,2 available  11 sold,11,"May 22, 2024 00:02:51 ","Syracuse, New York, United States"
Victorias Secret,Victorias Secret Heavenly Perfume Spray Eau de Parfum 3.4 oz 100 ml New Sealed,Fine Fragrance Mist,34.99,US $34.99ea,9,9 available  110 sold,110,"May 23, 2024 09:39:14 ","Laughlin, Nevada, United States"
Victorias Secret,BOMBSHELL Victorias Secret PERFUME 2.5 Oz 75 ml Fine Fragrance Mist Spray WOMEN,Eau de Parfum,14.5,US $14.50,5,5 available  17 sold,17,"May 22, 2024 14:54:49 ","Lisle, Illinois, United States"
Lancome,Idole by Lancome Eau de Parfum EDP Perfume for Women 2.5 oz New in Box,Eau de Parfum,42.99,US $42.99,2,2 available  4 sold,4,"May 24, 2024 02:59:43 ","Kew Gardens, New York, United States"
Bellie Eilish,Eilish by Bellie Eilish 3.4 oz  100 ml EDP Perfume Spray for Women New In Box,Eau de Toilette,49.99,US $49.99ea,4,4 available  38 sold,38,"May 22, 2024 19:14:47 ","USA,California, Hong Kong"
Lucky,LUCKY YOU by Lucky Brand 3.3 oz  3.4 oz for Women edt Perfume tester,Eau de Parfum,14.74,US $14.74ea,117,117 available  889 sold,889,"May 09, 2024 21:29:42 ","Dallas, Texas, United States"
Ariana Grande,Ariana Grande Cloud Pink 3.4oz Authentic Pink Perfume Spray Sealed,Eau de Parfum,29.99,US $29.99ea,10,More than 10 available  29 sold,29,"May 24, 2024 10:25:41 ","Detroit, Michigan, United States"
Lancome,Miracle by Lancome Perfume for Women 3.4 oz edp New In Box,Eau de Parfum,35.99,US $35.99ea,10,More than 10 available  161 sold,161,"May 19, 2024 08:02:19 ","Detroit, Michigan, United States"
Givenchy,Hot Couture by Givenchy for Women EDP 3.3 oz - 100 ml *NEW IN SEALED BOX*,Eau de Parfum,49.99,US $49.99,10,More than 10 available  230 sold,230,"May 08, 2024 11:14:20 ","Miami, Florida, United States"
Ariana Grande,Sweet Like Candy by Ariana Grande EDP Perfume for Women 3.4 oz Brand New Tester,Perfume,29.54,US $29.54ea,10,"More than 10 available  1,372 sold",1372,"May 24, 2024 07:30:03 ","Hackensack, New Jersey, United States"
Carolina Herrera,Carolina Herrera_Good Girl Perfume 2.7 OZ BLACK SHIPS IN 24 HOURS SEALED Mujer,Eau de Parfum,47.8,US $47.80ea,10,More than 10 available  38 sold,38,"May 08, 2024 13:25:03 ","Bakersfield, California, United States"
Clinique,Roller Ball  Women Aromatics Elixir by Clinique 0.2 oz  6 ml EDP Perfume Rare,Extrait de Parfum,13.95,US $13.95ea,10,More than 10 available  57 sold,57,"Mar 31, 2024 08:14:05 ","Keyport, New Jersey, United States"
ALT Fragrances,"ALT Fragrances - Executive No. 26 EDP (Inspired by Aventus), 3.4 oz  100 ml",Eau de Parfum,59.99,US $59.99,10,More than 10 available  243 sold,243,"May 24, 2024 09:40:02 ","Van Nuys, California, United States"
Victorias Secret,VICTORIAs SECRET Tease Crème Cloud Eau de Parfum 3.4oz 100 ml  Womens Spray,Eau de Toilette,43,US $43.00,3,3 available  27 sold,27,"May 20, 2024 21:24:45 ","Houston, Texas, United States"
Giorgio Beverly Hills,GIORGIO by Giorgio Beverly Hills 3  3.0 oz EDT Perfume for Women New In Box,Eau de Toilette,22.51,US $22.51ea,189,"189 available  3,319 sold",3319,"May 24, 2024 07:51:07 ","Dallas, Texas, United States"
Versace,mini Yellow Diamond by Versace EDT Perfume for Women Brand New In Box,Eau de Cologne,9.92,US $9.92,10,"More than 10 available  5,971 sold",5971,"May 20, 2024 23:10:53 ","Hackensack, New Jersey, United States"
Jo Malone,Jo Malone Oud & Bergamot Cologne Intense Spray Womens Eau de 3.4 fl oz100ml,Eau de Parfum,86.99,US $86.99,7,7 available  9 sold,9,"May 24, 2024 08:55:12 ","Las Vegas, Nevada, United States"
Coach,Coach Dreams Sunset by Coach perfume for women EDP 3.0 oz New in Box,Eau de Parfum,41.58,US $41.58ea,174,174 available  298 sold,298,"May 24, 2024 05:11:50 ","Dallas, Texas, United States"
Britney Spears,MIDNIGHT FANTASY by Britney Spears for Women 3.3  3.4 oz edp tester,Eau de Perfume,16.87,US $16.87ea,36,36 available  626 sold,626,"May 24, 2024 10:43:08 ","Dallas, Texas, United States"
Gucci,Gucci Guilty Pour Femme by Gucci perfume for Women EDP 3.0 oz New Tester,Eau de Parfum,59.4,US $59.40ea,50,50 available  120 sold,120,"May 17, 2024 00:06:51 ","Dallas, Texas, United States"
PRADA,PRADA CANDY BY PRADA 2.7 FL OZ EAU DE PARFUM SPRAY BRAND NEW SEALED IN BOX,Eau de Parfum,43.99,US $43.99ea,2,2 available  121 sold,121,"May 24, 2024 02:09:13 ","Houston, Texas, United States"
TF,Lost Cherry Eau de Parfum 3.4 oz  100ml For Women & Men,Eau de Parfum,69.99,US $69.99ea,4,4 available  7 sold,7,"May 23, 2024 18:24:39 ","California,United States, Hong Kong"
CHANEL,Chanel Coco Mademoiselle Eau de Parfum Sample Spray Vial 1.5ml0.05oz,Eau de Parfum,12.99,US $12.99ea,10,More than 10 available  32 sold,32,"May 14, 2024 15:38:52 ","Tarzana, California, United States"
Juliette has a gun,Juliette Has A Gun Not A Perfume Eau De Parfum 5 ml .17 fl oz Travel Size NEW,Perfume,11.66,US $11.66ea,2,2 available  12 sold,12,"May 15, 2024 21:40:55 ","Matawan, New Jersey, United States"
Juliette Has a Gun,"Not A Perfume by Juliette Has A Gun, 3.3 oz EDP Spray for Women TESTER",Eau de Toilette,43.15,US $43.15ea,10,More than 10 available  561 sold,561,"May 23, 2024 21:14:48 ","Edison, New Jersey, United States"
Versace,"Versace Yellow Diamond EDT 3.0oz - Sealed New, Luminous Scent",Eau de Toilette,32.99,US $32.99ea,6,6 available  79 sold,79,"May 23, 2024 10:31:19 ","Flat Lick, Kentucky, United States"
Elizabeth Taylor,DIAMONDS AND RUBIES by ELIZABETH TAYLOR 3.3 oz  3.4 oz edt NEW in Box,Eau de Toilette,15.8,US $15.80ea,72,"72 available  2,499 sold",2499,"May 24, 2024 10:35:06 ","Dallas, Texas, United States"
Philosophy,Philosophy Summer Grace 4oz Eau De Toilette Spray Pre-Coty,Eau de Parfum,15,US $15.00,5,5 available  5 sold,5,"May 23, 2024 07:09:50 ","Warminster, Pennsylvania, United States"
Elizabeth Taylor,Gardenia by Elizabeth Taylor Perfume for Women edp 3.4 oz Brand New In Box,Eau de Parfum,17.52,US $17.52ea,10,"More than 10 available  1,692 sold",1692,"May 24, 2024 10:35:02 ","Hackensack, New Jersey, United States"
Ariana Grande,Ariana Grande Cloud Pink Eau de Parfum 3.4 oz 100 ML Brand New & Sealed Box,Eau de Toilette,38.99,US $38.99ea,8,8 available  108 sold,108,"May 22, 2024 23:15:21 ","Warren, Michigan, United States"
Oscar de la Renta,SO DE LA RENTA Oscar 3.3  3.4 oz EDT For Women New in Box,Eau de Parfum,19.83,US $19.83ea,22,"22 available  1,652 sold",1652,"May 24, 2024 10:55:07 ","Dallas, Texas, United States"
Victorias Secret,VICTORIAS SECRET TEASE SUGAR FLEUR ROLLERBALL EAU DE PARFUM  .23oz7ml no box,Eau de Parfum,17.49,US $17.49ea,17,17 available  292 sold,292,"May 06, 2024 06:19:46 ","Bethpage, New York, United States"
Elizabeth And James Nirvana,Elizabeth And James Nirvana Amethyst Eau De Parfum Spray For Women 1.7 oz  50ml,Eau de Parfum,19.12,US $19.12ea,3,3 available  42 sold,42,"May 23, 2024 20:18:14 ","Linden, New Jersey, United States"
Armaf,"Armaf Club De Nuit Eau De Parfum Spray, Perfume for Women, 3.6 Oz",Eau de Parfum,30.9,US $30.90,3,3 available  607 sold,607,"May 23, 2024 21:59:33 ","Edison, New Jersey, United States"
Le Labo,"Le Labo Another 13 Eau de Parfum EDP Sample Vial .025oz, .75ml New in Pouch",Eau de Parfum,13.89,US $13.89,5,5 available  52 sold,52,"May 24, 2024 00:31:53 ","Phillipsburg, New Jersey, United States"
Avon,Avon Haiku REFLECTION eau de parfum spray brand new fresh 1.7 fl oz ea,Eau de Toilette,12.74,US $12.74,10,More than 10 available  13 sold,13,"May 21, 2024 16:39:55 ","Orlando, United States"
Oscar de la Renta,Oscar by Oscar De La Renta EDT Perfume for Women 3.3  3.4 oz New In Box,Eau de Toilette,33.34,US $33.34ea,8,"8 available  3,466 sold",3466,"May 23, 2024 10:04:49 ","Hackensack, New Jersey, United States"
Calvin Klein,CK IN2U HER Calvin Klein perfume edt 3.4 oz 3.3 NEW TESTER,Eau de Parfum,17.57,US $17.57ea,62,62 available  83 sold,83,"May 24, 2024 07:38:15 ","Dallas, Texas, United States"
Lanvin,Arpege by Lanvin 3.3  3.4 oz EDP Perfume for Women NEW In Box,Eau de Parfum,19.99,US $19.99ea,3,3 available  3 sold,3,"May 21, 2024 14:27:59 ","Miami, Florida, United States"
Valentino,Donna Born In Roma Yellow Dream by Valentino for her EDP 3.3  3.4 oz New in Box,Eau De Parfum,55.99,US $55.99ea,10,More than 10 available  131 sold,131,"May 02, 2024 17:32:51 ","New York,USA, Taiwan"
Yves Saint Laurent,Yves Saint Laurent Black Opium Eau De Parfum 3 oz 90 ml for Women,Eau de Toilette,38.68,US $38.68ea,10,More than 10 available  14 sold,14,"May 22, 2024 18:49:31 ","Sacramento, California, United States"
Parfums Gres,Cabotine Gold by Parfums Gres for women EDT 3.3  3.4 oz New in Box,Eau de Parfum,14.45,US $14.45ea,9,9 available  349 sold,349,"May 24, 2024 07:57:09 ","Dallas, Texas, United States"
Vicki Tiel,Sirene by Vicky Tiel 3.3  3.4 oz EDP For Women New in Box,Eau de Parfum,18.99,US $18.99ea,21,"21 available  1,396 sold",1396,"May 24, 2024 07:57:06 ","Dallas, Texas, United States"
Moschino,MOSCHINO TOY 2 for Women Mini Perfume 0.17 oz 5 ml Eau de Parfum Splash NEW,Eau de Parfume,9.95,US $9.95ea,4,4 available  135 sold,135,"May 18, 2024 14:13:41 ","TX, United States"
Vera Wang,VERA WANG Perfume 3.3  3.4 oz EDP For Women Spray NEW IN BOX,Eau de Toilette,25.25,US $25.25ea,71,"71 available  15,897 sold",15897,"May 17, 2024 07:46:20 ","Dallas, Texas, United States"
ALFRED SUNG,Sung Perfume by Alfred Sung for Women 3.3  3.4 oz EDT New in Box,Eau de Parfum,22.25,US $22.25ea,51,"51 available  2,048 sold",2048,"May 24, 2024 09:51:06 ","Dallas, Texas, United States"
Dior,Dior Miss Dior 0.17 fl oz Womens Eau de Parfum,Eau de Parfum,21.99,US $21.99ea,3,3 available  83 sold,83,"May 12, 2024 15:53:04 ","Rockville, Maryland, United States"
Lancome,Black Opium by Yves Saint Laurent 3.0 oz EDP Perfume for Women,Eau de Parfum,39.95,US $39.95,10,More than 10 available  60 sold,60,"May 14, 2024 20:26:45 ","Houston, Texas, United States"
AS SHOWN,Jadore Eau De Parfum EDP 3.4oz100ML Spray For Women Authentic Boxed Sealed,Eau de Parfum,49.99,US $49.99,10,10 available  4 sold,4,"May 16, 2024 19:32:44 ","New York,United States, Hong Kong"
Unbranded,Yara by Lattafa Perfumes | Eau De Parfum - 100ml (3.4 fl oz) | - Women.,Eau de Parfum,15.77,US $15.77ea,300,300 available  67 sold,67,"May 24, 2024 09:28:26 ","shanghai, China"
Givenchy,Ange Ou Demon Le Secret By Givenchy EDP For Women 3.3 oz  100 ml *NEW*,Eau de Cologne,41.99,US $41.99,10,More than 10 available  166 sold,166,"May 08, 2024 11:08:31 ","Miami, Florida, United States"
Jo Malone,"Jo Malone London Cologne Spray ,Travel Size 9ml0.3oz **Choose Your Scent** NEW",Eau de Parfum,17,US $17.00,5,5 available  968 sold,968,"May 21, 2024 08:49:14 ","Camarillo, California, United States"
Jessica McClintock,Jessica McClintock Perfume 1.7 oz EDP For Women New In Box,Eau de Parfum,18.99,US $18.99ea,73,73 available  886 sold,886,"May 22, 2024 22:59:15 ","Dallas, Texas, United States"
Victorias Secret,Victorias Secret Tease Perfume for Women Eau de Parfum 3.4 oz 100ml New in Box,Eau de Parfum,30.99,US $30.99ea,10,More than 10 available  91 sold,91,"May 24, 2024 09:52:50 ","Flat Lick, Kentucky, United States"
Yves Saint Laurent,Libre by Yves Saint Laurent Eau de Parfum Spray 3 fl oz for Women New In Box,Spray,49.99,US $49.99ea,5,5 available  25 sold,25,"May 17, 2024 10:03:27 ","Pomona,California, Hong Kong"
Fragonard,Good Girl by Carolina Herrera 2.7 Fl oz Spray Eau De Parfum Womens TESTER,Eau de Parfum,44.99,US $44.99ea,10,More than 10 available  2 sold,2,"May 07, 2024 14:36:26 ","27704, United States"
Carolina Herrera,Carolina Herrera Very Good Girl 2.7 oz EDP Bold Red Fruity Perfume Sealed,Eau de Toilette,55.99,US $55.99ea,5,5 available  80 sold,80,"May 14, 2024 07:22:22 ","Novi, Michigan, United States"
Givenchy,LInterdit by Givenchy Eau De Toilette For Women 2.6 oz  80 ml *NEW*,Eau de Parfum,41.99,US $41.99,10,More than 10 available  39 sold,39,"May 08, 2024 10:37:27 ","Miami, Florida, United States"
Paris Hilton,Paris Hilton Perfume 3.4 oz 100ml Eau De Parfum Spray For Women New in Box,Eau de Parfum,24.5,US $24.50,10,More than 10 available  20 sold,20,"May 21, 2024 07:48:29 ","Centralia, Washington, United States"
Philosophy,Philosophy Pure Grace Eau De Parfum EDP Spray for Women  2 oz NEW SEALED BOX,Eau de Parfum,38.99,US $38.99ea,10,More than 10 available  103 sold,103,"Feb 21, 2024 14:24:27 PST","Brooklyn, New York, United States"
Gucci,Gucci Bloom for Her Eau De Parfum 0.16 fl oz 5 ml Mini EDP Travel Splash NWOB,Does not apply,12.49,US $12.49ea,10,More than 10 available  28 sold,28,"Apr 20, 2024 08:14:53 ","Potomac, Maryland, United States"
Kate Spade New York,In Full Bloom Blush by Kate Spade for Women - 3.4 oz EDP Spray (Tester),Eau de Parfum,14.4,US $14.40,5,5 available  73 sold,73,"May 22, 2024 21:21:54 ","Old Bethpage, New York, United States"
Gucci,Gucci Bloom Eau De Parfum 3.4 oz 100ml for Women,Eau de Parfum,69.99,US $69.99,8,8 available  53 sold,53,"May 21, 2024 18:29:58 ","Los Angeles,California, United States"
Narciso Rodriguez,Narciso Rodriguez FOR HER 3.3oz 100 ML Eau de Parfum Brand New Sealed In Box,Eau de Parfum,44.99,US $44.99ea,8,8 available  21 sold,21,"May 23, 2024 10:43:58 ","Warren, Michigan, United States"
Victorias Secret,Victorias Secret Very Sexy Womens EDP 3.4 oz 100 ml Spray New Sealed,Scented Oils,30.99,US $30.99ea,6,6 available  130 sold,130,"May 14, 2024 10:12:33 ","Detroit, Michigan, United States"
Spiritual Sky,(2-Pack) Patchouly Musk Scented Oil - Spiritual Sky - 14 Ounce Bottle,Eau de Parfum,12.99,US $12.99ea,10,More than 10 available  49 sold,49,"May 24, 2024 04:28:37 ","Miami, Florida, United States"
al hambra,Reyna Pour Femme EDP  Spray 100ML (3.4 FL.OZ)  Newest Launch Sale,Eau de Toilette,25.99,US $25.99,10,More than 10 available  12 sold,12,"May 19, 2024 15:47:40 ","Windsor Mill, Maryland, United States"
AS SHOWN,Woman EDT Spray Perfume 3.4oz New,Shimmer,23.99,US $23.99,10,10 available  4 sold,4,"May 24, 2024 00:58:26 ","CA, China"
Tom Ford,"Tom Ford Soleil Neige Sheer Body Oil, Full Size 1.5oz45mL , New & Sealed",Eau de Toilette,25,US $25.00,5,5 available  79 sold,79,"May 21, 2024 09:19:12 ","Camarillo, California, United States"
GIORGIO BEVERLY HILLS,RED by GIORGIO BEVERLY HILLS women edt spray Perfume 3.0 oz New,Eau de Parfum,15.42,US $15.42ea,114,"114 available  7,773 sold",7773,"May 20, 2024 11:01:02 ","Dallas, Texas, United States"
Lattafa,Yara Tous by Lattafa 3.4 oz EDP Perfume Women New in Box,Eau de Parfum,28.89,US $28.89ea,10,More than 10 available  45 sold,45,"May 17, 2024 19:40:39 ","Dallas, Texas, United States"
Ariana Grande,Cloud by Ariana Grande 3.4 oz 100mL EDP Perfume for Women New In Box SeaLed,Fragrance Mist,33.59,US $33.59ea,9,9 available  559 sold,559,"May 23, 2024 20:56:31 ","Arlington, Virginia, United States"
Victorias Secret,Victorias Secret SOL Body Fragrance Mist 250ml8.4 fl oz,Eau de Parfum,11.88,US $11.88,10,More than 10 available  47 sold,47,"May 17, 2024 19:14:38 ","Columbus, Georgia, United States"
Lancome,Lancome Tresor EDP 3.4 oz Timeless Womens Perfume Spray New in Box,Eau de Toilette,43.99,US $43.99ea,6,6 available  52 sold,52,"May 24, 2024 08:49:27 ","Detroit, Michigan, United States"
Perry Ellis,360 by Perry Ellis Perfume 3.3  3.4 oz Spray for Women edt NEW IN BOX,EDP,25.66,US $25.66ea,33,"33 available  6,077 sold",6077,"May 24, 2024 09:20:07 ","Dallas, Texas, United States"
As Show,Addict by Christian EDP Fragrances for Women 3.4 oz  100 ml NEW IN SEALED BOX,Eau de Parfum,59.99,US $59.99,10,More than 10 available  20 sold,20,"May 24, 2024 00:31:53 ","New York, United States, Hong Kong"
Lancome,MIRACLE by Lancome EDP for Women 3.4 oz  100 ml *NEW IN SEALED BOX*,Eau de Parfum,52.99,US $52.99,10,More than 10 available  287 sold,287,"May 08, 2024 11:20:46 ","Miami, Florida, United States"
Carolina Herrera,Good Girl BLUSH by Carolina Herrera 2.7 oz. EDP Spray for Women. New. NO BOX,Eau de Toilette,89.99,US $89.99ea,10,10 available  107 sold,107,"May 23, 2024 20:32:26 ","Katy, Texas, United States"
J. Del Pozo,Jesus Del Pozo Halloween Perfume for Women 3.4 oz 3.3 Spray New in Box Sealed,Eau de Cologne,26.35,US $26.35ea,127,127 available  984 sold,984,"May 24, 2024 09:11:08 ","Dallas, Texas, United States"
Jo Malone,Jo Malone Nectarine Blossom & Honey Cologne Womens Eau de  - 3.4 fl oz100ml,Eau de Parfum,79.99,US $79.99,5,5 available  5 sold,5,"Apr 30, 2024 01:12:46 ","Las Vegas, Nevada, United States"
CHANEL,Chanel Chance Eau Tendre EDP Eau de Parfume Spray 3.4 Oz 100 Ml (Sealed Box),Eau de Parfum,118.99,US $118.99,6,6 available  36 sold,36,"May 21, 2024 01:46:26 ","Glendale, California, United States"
Afnan,Mystique Bouquet by Afnan Eau De Parfum Spray for Woman 2.7oz New Sealed Box,Eau de Parfum,41.5,US $41.50ea,4,4 available  17 sold,17,"May 17, 2024 09:05:48 ","Dallas, Texas, United States"
Lancome,Lancome LA VIE EST BELLE Eau de Parfum EDP Perfume 4ml Splash Mini Bottle NWOB,Eau de Parfum,7.95,US $7.95ea,10,More than 10 available  162 sold,162,"May 22, 2024 22:50:14 ","Newark, Delaware, United States"
True Religion,True Religion Perfume for Women 3.4 oz 100 ml EDP New in Box,Eau de Perfume,24.98,US $24.98ea,234,234 available  888 sold,888,"May 24, 2024 08:18:09 ","Dallas, Texas, United States"
Thierry Mugler,Alien by Thierry Mugler perfume for women EDP 2  2.0 oz New in Box,Fragrances,64.54,US $64.54ea,29,29 available  68 sold,68,"May 22, 2024 10:12:21 ","Dallas, Texas, United States"
Lattafa,Lattafa Ladies Haya EDP 3.4 oz Fragrances 6291108738504,Eau de Toilette,34.77,US $34.77,3,3 available  9 sold,9,"May 23, 2024 08:44:45 ","Brooklyn, New York, United States"
Yves Saint Laurent,Yves Saint Laurent Womens Opium 1.6 Oz  Eau de Toilette Spray Brand New Sealed,Eau de Parfum,29.99,US $29.99ea,10,More than 10 available  21 sold,21,"May 23, 2024 11:26:56 ","Fort Wayne, Indiana, United States"
Ariana Grande,Ariana Grande Cloud Pink Perfume 3.4oz EDP Ethereal Bliss Brand New,Perfume,29.99,US $29.99ea,9,9 available  14 sold,14,"May 20, 2024 08:51:25 ","Detroit, Michigan, United States"
Viktor & Rolf,Viktor & Rolf Flowerbomb EDP 3.4oz | Explosive Floral Perfume | Sealed,Eau de Perfume,52.99,US $52.99ea,6,6 available  30 sold,30,"May 24, 2024 08:50:56 ","Dearborn Heights, Michigan, United States"
Lanvin,ECLAT DARPEGE by Lanvin 3.3  3.4 oz EDP Perfume For Women New tester,Eau de Parfum,24.79,US $24.79ea,70,70 available  757 sold,757,"May 24, 2024 07:54:09 ","Dallas, Texas, United States"
Taylor Swift,Taylor Swift Wonderstruck Enchanted 0.05 oz Eau De Parfum Spray Sample Vial,Eau de Parfum,5.5,US $5.50ea,10,More than 10 available  540 sold,540,"May 17, 2024 06:52:53 ","Hamptonville, North Carolina, United States"
HERMÈS,Jour Dhermes by Hermes EDP for Women 2.87 oz  85 ml *NEW IN SEALED BOX*,Eau de Parfum,64.99,US $64.99,10,More than 10 available  123 sold,123,"Feb 08, 2024 12:24:00 PST","Miami, Florida, United States"
Paco Rabanne,LADY MILLION Paco Rabanne for women perfume EDP 2.7 oz NEW TESTER,Eau de Toilette,50.73,US $50.73ea,105,"105 available  1,905 sold",1905,"May 15, 2024 16:35:07 ","Dallas, Texas, United States"
Elizabeth Arden,White Tea by Elizabeth Arden 3.3  3.4 oz EDT Perfume for Women New in Box,Eau de Parfum,26.33,US $26.33ea,10,"More than 10 available  2,250 sold",2250,"May 24, 2024 09:17:36 ","Hackensack, New Jersey, United States"
Kenneth Cole,Reaction for Her by Kenneth Cole 3.3  3.4 oz EDP Perfume for Women New In Box,Fragrance Mist,23.97,US $23.97ea,117,117 available  920 sold,920,"May 23, 2024 13:30:08 ","Dallas, Texas, United States"
Ouai,OUAI Hair & Body Mist In ST. BARTS 3.3oz  97ml Full Size NEW RELEASE 24,Eau de Toilette,44.95,US $44.95ea,2,2 available  4 sold,4,"May 23, 2024 19:16:52 ","Atlantic Beach, Florida, United States"
Dolce&Gabbana,Dolce & Gabbana Light Blue for Women 3.3 oz  3.4 oz Refreshing EDT New,Eau de Parfum,32.49,US $32.49ea,6,6 available  88 sold,88,"May 23, 2024 09:40:31 ","Macomb, Michigan, United States"
Lancome,Lot 3 x Lancome Perfume La Vie Est Belle Eau de Parfum EDP Travel Size 4ml =12ml,Eau de Toilette,14.99,US $14.99,10,More than 10 available  256 sold,256,"May 22, 2024 22:50:00 ","Newark, Delaware, United States"
ESCADA,Sorbetto Rosso by Escada for women EDT 3.3  3.4 oz New In Box,Perfume,29.26,US $29.26ea,23,23 available  392 sold,392,"May 24, 2024 10:19:09 ","Dallas, Texas, United States"
Thierry Mugler,Angel by Thierry Mugler Star Refillable EDP For Women 0.8oz  25ml *NEW IN BOX*,Eau de Perfume,36.99,US $36.99,10,More than 10 available  70 sold,70,"May 20, 2024 05:20:33 ","Miami, Florida, United States"
Armaf,Tag - Her by Armaf perfume EDP 3.3  3.4 oz New In Box,Eau de Toilette,19.1,US $19.10ea,44,44 available  373 sold,373,"May 16, 2024 00:34:58 ","Dallas, Texas, United States"
J. Del Pozo,Halloween by Jesus Del Pozo for women EDT 3.3 3.4 oz New Tester,Eau de Parfum,19.39,US $19.39ea,33,33 available  651 sold,651,"May 24, 2024 08:31:11 ","Dallas, Texas, United States"
Gucci,Gucci Bamboo Eau De Parfum Spray 2.5 fl oz New Factory Sealed,Eau de Parfum,31,US $31.00ea,3,3 available  112 sold,112,"May 20, 2024 04:43:37 ","Bethpage, New York, United States"
Elizabeth Arden,5TH AVENUE by Elizabeth Arden 4.2 oz EDP for Women New In Box Sealed,Eau de Toilette,23.42,US $23.42ea,110,110 available  536 sold,536,"May 22, 2024 23:11:31 ","Dallas, Texas, United States"
Elizabeth Arden,SUNFLOWERS by Elizabeth Arden for women EDT 3.3  3.4 oz New in Box,Eau de Parfum,15.31,US $15.31ea,331,"331 available  1,927 sold",1927,"May 23, 2024 18:06:10 ","Dallas, Texas, United States"
AS SHOWN,Flora Gorgeous Gardenia By-Gucci Eau De Parfum EDP 3.3 Oz Perfume For Women NIB,Eau de Parfum,52.99,US $52.99,8,8 available  8 sold,8,"May 20, 2024 18:31:24 ","Townsend, Massachusetts, United States"
Creed,Creed Spring Flower 2.5 oz  75 ml Eau De Parfum Spray New in Box,Eau de Parfum,174.99,US $174.99,9,9 available  14 sold,14,"May 20, 2024 16:42:57 ","Oceanside, New York, United States"
Byredo,Byredo Mojave Ghost Eau de Parfum EDP Spray 3.4 oz  100 ml Perfume for Unisex,Eau de Toilette,69.99,US $69.99,3,3 available  34 sold,34,"May 19, 2024 05:56:43 ","California, Hong Kong"
Acqua di Parma,ACQUA DI PARMA Blu Mediterraneo Mandorlo Di Sicilia 2.5 oz  2.5 oz 75 ml,Eau de Cologne,50,US $50.00ea,2,2 available  14 sold,14,"May 19, 2024 19:22:03 ","Los Angeles,California, United States"
Dana,TABU By Dana 2.3 oz68 ml Eau De Cologne Spary For Women Sealed Pack New In Box,Eau de Parfum,15.25,US $15.25ea,10,More than 10 available  104 sold,104,"Mar 01, 2024 11:53:15 PST","Brooklyn, New York, United States"
Lancome,Lancome Tresor Women Eau de Parfum 3.4 oz 100 ml New Sealed in Box,Eau de Toilette,43.99,US $43.99ea,10,More than 10 available  40 sold,40,"May 17, 2024 10:16:14 ","Miles City, Montana, United States"
Jimmy Choo,JIMMY CHOO ILLICIT FLOWER by Jimmy Choo perfume EDT 3.3  3.4 oz New in Box,Eau de Parfum,34.43,US $34.43ea,16,16 available  563 sold,563,"May 24, 2024 07:50:09 ","Dallas, Texas, United States"
Moschino,New in Box Womens Perfume Toy 2 by Moschino Eau De Parfum EDP Spray 3.4oz100ml,Eau de Toilette,37.88,US $37.88ea,8,8 available  8 sold,8,"May 22, 2024 21:36:03 ","Houston, Texas, United States"
HERMÈS,Un Jardin Sur Le Nil by Hermes EDT for Women 1.6 oz  50 ml *NEW IN SEALED BOX*,Eau de Parfum,49.99,US $49.99,10,More than 10 available  35 sold,35,"Feb 08, 2024 10:50:02 PST","Miami, Florida, United States"
Estee Lauder,PLEASURES INTENSE by Estee Lauder 3.4 oz edp Perfume for women NEW IN BOX,Eau de Toilette,42.04,US $42.04ea,413,413 available  413 sold,413,"May 24, 2024 01:00:37 ","Dallas, Texas, United States"
